scenario_id,seed,method,selected_idx,regret,exact,selected_set
R24,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;28;2;5;4;9;7;8;91
R24,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;91;3;21;77;2;1;27;17;7
R24,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;31;91;27;104;12;6;2;175
R24,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;6;1;15;3;10;91;2;5;4;21;9;7
R24,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;28;2;5;4;9;7;8;91
R24,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;55;2;26;171;1;15;17;4;3;48
R24,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;31;91;27;104;12;6;2;175
R24,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;6;1;15;45;3;10;21;28;2;5;4;9
R24,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;28;2;5;4;9;7;8;91
R24,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;6;26;78;2;21;17;174;1;49;7;10
R24,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;31;91;27;104;12;6;2;175
R24,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;10;1;55;3;21;6;15;28;36;2;5;4
R24,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;28;2;5;4;9;7;8;91
R24,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;5;36;82;3;176;14;17;2;1;27;21
R24,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;31;91;27;104;12;6;2;175
R24,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;1;28;3;6;15;36;21;2;5;4;9
R24,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;28;2;5;4;9;7;8;91
V01,0,standard_GP,140,0.008749575902695652,0,17;189;171;100;66;177;183;0;119;54;96;145;90;186;140;152;127;180;132;61
V01,0,guarded_GP,184,0.00878082831833419,0,0;171;189;45;54;2;5;4;119;129;184;177;96;181;89;152;105;140;34;186
V01,0,residual_GP,100,0.0,0,17;189;171;100;66;177;183;0;180;186;117;111;175;72;65;128;108;182;135;178
V01,0,DR_BGS,100,0.0,0,0;171;189;45;54;2;5;4;182;177;186;175;179;185;188;100;90;97;73;119
V01,1,standard_GP,99,0.0,0,155;0;189;44;146;45;14;82;119;185;177;99;77;126;105;152;180;116;171;73
V01,1,guarded_GP,184,0.00878082831833419,0,0;171;189;45;54;2;5;4;119;129;184;177;96;181;89;152;105;140;34;186
V01,1,residual_GP,99,0.0,0,155;0;189;44;146;45;14;82;178;184;182;186;171;99;103;126;135;88;175;115
V01,1,DR_BGS,100,0.0,0,0;171;189;45;54;2;5;4;182;177;186;175;179;185;188;100;90;97;73;119
V01,2,standard_GP,99,0.0,0,185;0;120;44;143;29;90;82;189;181;175;135;99;131;171;125;178;85;129;187
V01,2,guarded_GP,184,0.00878082831833419,0,0;171;189;45;54;2;5;4;119;129;184;177;96;181;89;152;105;140;34;186
V01,2,residual_GP,99,0.0,0,185;0;120;44;143;29;90;82;189;175;181;99;171;178;115;135;111;86;187;132
V01,2,DR_BGS,100,0.0,0,0;171;189;45;54;2;5;4;182;177;186;175;179;185;188;100;90;97;73;119
V01,3,standard_GP,164,0.0,1,136;189;0;54;180;37;118;96;185;176;114;27;152;77;143;164;183;78;173;147
V01,3,guarded_GP,184,0.00878082831833419,0,0;171;189;45;54;2;5;4;119;129;184;177;96;181;89;152;105;140;34;186
V01,3,residual_GP,184,0.00878082831833419,0,136;189;0;54;180;37;118;96;175;184;186;100;182;178;77;172;127;73;135;130
V01,3,DR_BGS,100,0.0,0,0;171;189;45;54;2;5;4;182;177;186;175;179;185;188;100;90;97;73;119
V01,4,standard_GP,184,0.00878082831833419,0,32;189;171;129;0;78;54;119;184;177;181;96;90;152;186;140;86;148;175;142
V01,4,guarded_GP,184,0.00878082831833419,0,0;171;189;45;54;2;5;4;119;129;184;177;96;181;89;152;105;140;34;186
V01,4,residual_GP,119,0.0,0,32;189;171;129;0;78;54;119;183;177;186;180;90;84;175;87;132;152;185;126
V01,4,DR_BGS,100,0.0,0,0;171;189;45;54;2;5;4;182;177;186;175;179;185;188;100;90;97;73;119
V02,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;35;5;6;59;28;107;20;1;65;15;2;38
V02,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;21;5;40;91;90;175;17;27;10;2
V02,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;6;2;10;5;15;4;7;9;21;8
V02,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;15;4;7;9;21;8;11;12
V02,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;91;3;77;21;177;2;12;27;1
V02,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;21;5;40;91;90;175;17;27;10;2
V02,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;3;6;2;10;15;4;5;7;21;8;11
V02,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;15;4;7;9;21;8;11;12
V02,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;2;55;20;173;15;1;17;40;3;7
V02,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;21;5;40;91;90;175;17;27;10;2
V02,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;6;2;10;5;4;15;7;9;21;8
V02,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;15;4;7;9;21;8;11;12
V02,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;26;78;3;174;2;17;49;21;1;7
V02,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;21;5;40;91;90;175;17;27;10;2
V02,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;3;1;6;2;10;5;15;4;7;9;21;8
V02,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;15;4;7;9;21;8;11;12
V02,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;82;3;176;2;27;17;1;21;120
V02,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;82;21;5;40;91;90;175;17;27;10;2
V02,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;6;2;10;5;15;4;7;9;21;8
V02,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;15;4;7;9;21;8;11;12
V03,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;28;59;1;20;107;15;2;65;38
V03,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;21;5;31;91;104;11;27;2;124;10
V03,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;6;10;15;2;4;21;5;7;28;8
V03,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;4;21;7;5;28;8;11;9
V03,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;3;91;21;77;2;12;1;27;6
V03,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;21;5;31;91;104;11;27;2;124;10
V03,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;3;6;10;15;2;4;5;7;21;28;8
V03,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;4;21;7;5;28;8;11;9
V03,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;2;55;26;15;1;171;17;3;48;7
V03,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;21;5;31;91;104;11;27;2;124;10
V03,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;6;10;15;2;4;21;5;7;28;8
V03,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;4;21;7;5;28;8;11;9
V03,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;6;33;66;2;15;1;174;17;58;20;3
V03,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;21;5;31;91;104;11;27;2;124;10
V03,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;3;6;10;15;2;4;21;5;7;28;8
V03,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;4;21;7;5;28;8;11;9
V03,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;5;36;70;3;14;176;17;2;21;1;27
V03,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;21;5;31;91;104;11;27;2;124;10
V03,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;6;10;15;2;4;21;5;7;28;8
V03,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;4;21;7;5;28;8;11;9
V04,0,standard_GP,0,0.0,0,17;189;171;100;66;177;183;0;6;35;5;59;28;20;1;15;65;2;108;38
V04,0,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;104;17;27;6;2;175
V04,0,residual_GP,3,0.0,1,17;189;171;100;66;177;183;0;6;15;3;1;10;21;4;5;9;8;2;7
V04,0,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;5;9;8;7;14
V04,1,standard_GP,3,0.0,1,155;0;189;44;146;45;14;82;10;5;31;91;3;21;77;2;12;1;6;27
V04,1,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;104;17;27;6;2;175
V04,1,residual_GP,3,0.0,1,155;0;189;44;146;45;14;82;6;3;10;1;15;21;2;5;4;8;91;7
V04,1,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;5;9;8;7;14
V04,2,standard_GP,3,0.0,1,185;0;120;44;143;29;90;82;9;6;2;20;55;3;173;15;7;1;40;5
V04,2,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;104;17;27;6;2;175
V04,2,residual_GP,3,0.0,1,185;0;120;44;143;29;90;82;6;3;10;1;15;36;21;45;2;5;9;4
V04,2,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;5;9;8;7;14
V04,3,standard_GP,3,0.0,1,136;189;0;54;180;37;118;96;9;10;26;3;78;2;17;175;49;7;21;1
V04,3,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;104;17;27;6;2;175
V04,3,residual_GP,3,0.0,1,136;189;0;54;180;37;118;96;10;3;1;6;15;21;45;28;2;5;9;4
V04,3,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;5;9;8;7;14
V04,4,standard_GP,3,0.0,1,32;189;171;129;0;78;54;119;10;9;36;82;3;176;2;17;20;47;21;7
V04,4,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;104;17;27;6;2;175
V04,4,residual_GP,3,0.0,1,32;189;171;129;0;78;54;119;10;3;1;21;6;15;36;2;5;9;4;8
V04,4,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;5;9;8;7;14
V05,0,standard_GP,1,0.0,1,17;189;171;100;66;177;183;0;3;27;5;28;59;1;6;54;2;14;105;10
V05,0,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;5;15;40;104;2;91;6;27;17;96;10
V05,0,residual_GP,1,0.0,1,17;189;171;100;66;177;183;0;1;3;6;10;15;2;28;21;4;14;5;20
V05,0,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;21;4;14;5;20;9;28;7
V05,1,standard_GP,1,0.0,1,155;0;189;44;146;45;14;82;6;2;23;15;9;20;1;3;90;91;5;10
V05,1,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;5;15;40;104;2;91;6;27;17;96;10
V05,1,residual_GP,1,0.0,1,155;0;189;44;146;45;14;82;1;3;6;10;2;15;21;4;5;9;7;20
V05,1,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;21;4;14;5;20;9;28;7
V05,2,standard_GP,1,0.0,1,185;0;120;44;143;29;90;82;5;6;14;1;2;55;15;32;189;3;171;12
V05,2,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;5;15;40;104;2;91;6;27;17;96;10
V05,2,residual_GP,1,0.0,1,185;0;120;44;143;29;90;82;1;3;6;10;15;2;21;28;4;5;14;9
V05,2,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;21;4;14;5;20;9;28;7
V05,3,standard_GP,1,0.0,1,136;189;0;54;180;37;118;96;5;10;20;1;3;66;49;2;15;6;13;174
V05,3,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;5;15;40;104;2;91;6;27;17;96;10
V05,3,residual_GP,1,0.0,1,136;189;0;54;180;37;118;96;1;3;6;10;15;2;21;45;14;20;4;5
V05,3,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;21;4;14;5;20;9;28;7
V05,4,standard_GP,1,0.0,1,32;189;171;129;0;78;54;119;6;5;1;28;2;14;10;82;3;27;176;17
V05,4,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;5;15;40;104;2;91;6;27;17;96;10
V05,4,residual_GP,1,0.0,1,32;189;171;129;0;78;54;119;1;3;6;10;15;2;21;28;4;5;9;14
V05,4,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;21;4;14;5;20;9;28;7
V06,0,standard_GP,15,0.0,0,17;189;171;100;66;177;183;0;27;6;28;58;5;105;15;108;54;3;45;10
V06,0,guarded_GP,1,0.0,0,0;171;189;45;54;1;3;180;14;91;95;15;5;39;175;6;120;28;104;16
V06,0,residual_GP,1,0.0,0,17;189;171;100;66;177;183;0;15;6;21;10;28;1;3;36;45;91;105;55
V06,0,DR_BGS,1,0.0,0,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;78;91;105;120
V06,1,standard_GP,2,0.0,1,155;0;189;44;146;45;14;82;10;91;5;30;3;21;120;66;1;28;2;90
V06,1,guarded_GP,1,0.0,0,0;171;189;45;54;1;3;180;14;91;95;15;5;39;175;6;120;28;104;16
V06,1,residual_GP,1,0.0,0,155;0;189;44;146;45;14;82;6;10;1;3;15;21;28;91;36;78;120;55
V06,1,DR_BGS,1,0.0,0,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;78;91;105;120
V06,2,standard_GP,2,0.0,1,185;0;120;44;143;29;90;82;9;6;66;171;15;2;3;174;45;11;1;4
V06,2,guarded_GP,1,0.0,0,0;171;189;45;54;1;3;180;14;91;95;15;5;39;175;6;120;28;104;16
V06,2,residual_GP,1,0.0,0,185;0;120;44;143;29;90;82;10;45;21;3;1;6;15;28;36;55;66;78
V06,2,DR_BGS,1,0.0,0,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;78;91;105;120
V06,3,standard_GP,2,0.0,1,136;189;0;54;180;37;118;96;9;10;78;174;3;32;2;68;21;45;1;4
V06,3,guarded_GP,1,0.0,0,0;171;189;45;54;1;3;180;14;91;95;15;5;39;175;6;120;28;104;16
V06,3,residual_GP,1,0.0,0,136;189;0;54;180;37;118;96;15;28;6;21;1;3;10;36;45;55;66;78
V06,3,DR_BGS,1,0.0,0,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;78;91;105;120
V06,4,standard_GP,2,0.0,1,32;189;171;129;0;78;54;119;10;9;36;108;57;175;120;3;2;22;55;1
V06,4,guarded_GP,1,0.0,0,0;171;189;45;54;1;3;180;14;91;95;15;5;39;175;6;120;28;104;16
V06,4,residual_GP,1,0.0,0,32;189;171;129;0;78;54;119;15;6;28;3;1;10;21;36;45;55;91;105
V06,4,DR_BGS,1,0.0,0,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;78;91;105;120
V07,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;35;82;5;6;28;120;39;65;20;139;1;15
V07,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;15;90;5;27;99;23;68
V07,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;21;1;3;5;10;2;9;4;15;7;36
V07,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;15;6;5;2;91;10;9;4;21;7;14;8
V07,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;91;177;5;77;31;171;3;21;98;27;2
V07,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;15;90;5;27;99;23;68
V07,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;105;1;3;2;6;21;5;171;4;15;7
V07,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;15;6;5;2;91;10;9;4;21;7;14;8
V07,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;173;2;66;20;3;15;1;7;17;5
V07,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;15;90;5;27;99;23;68
V07,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;6;10;2;15;4;5;21;7;28;8
V07,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;15;6;5;2;91;10;9;4;21;7;14;8
V07,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;78;175;27;49;3;2;24;171;100;21
V07,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;15;90;5;27;99;23;68
V07,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;10;66;1;9;3;21;2;6;5;20;4;15
V07,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;15;6;5;2;91;10;9;4;21;7;14;8
V07,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;176;82;36;2;122;27;3;17;181;57
V07,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;15;90;5;27;99;23;68
V07,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;15;3;36;1;9;6;2;10;5;4;7;21
V07,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;15;6;5;2;91;10;9;4;21;7;14;8
V08,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;35;5;59;6;28;20;65;107;1;38;15;2
V08,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;15;32;5;91;90;27;17;124;6;2
V08,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;21;1;3;10;15;2;28;4;5;7;9
V08,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;2;21;4;5;9;7;28;8;14
V08,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;31;5;91;77;3;21;27;12;2;1;50
V08,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;15;32;5;91;90;27;17;124;6;2
V08,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;1;3;6;15;2;21;4;5;28;7;9
V08,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;2;21;4;5;9;7;28;8;14
V08,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;26;55;2;15;171;17;48;3;5;1
V08,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;15;32;5;91;90;27;17;124;6;2
V08,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;10;1;36;3;6;15;2;4;21;5;9;7
V08,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;2;21;4;5;9;7;28;8;14
V08,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;27;78;49;3;24;2;174;21;7;1
V08,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;15;32;5;91;90;27;17;124;6;2
V08,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;10;1;3;21;6;55;15;2;4;5;28;9
V08,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;2;21;4;5;9;7;28;8;14
V08,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;82;4;27;176;17;3;47;2;14
V08,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;70;15;32;5;91;90;27;17;124;6;2
V08,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;15;3;1;36;6;10;2;9;5;4;14;21
V08,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;10;6;15;2;21;4;5;9;7;28;8;14
V09,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;28;59;14;38;107;1;15;65;2
V09,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;21;40;5;91;104;17;10;2;175;27
V09,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;6;10;2;15;21;4;5;7;8;28
V09,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;21;5;7;8;11;28;9
V09,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;91;3;77;21;2;12;1;177;27
V09,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;21;40;5;91;104;17;10;2;175;27
V09,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;3;6;10;2;15;4;21;7;5;11;8
V09,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;21;5;7;8;11;28;9
V09,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;5;6;20;55;1;173;2;12;15;3;10;9
V09,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;21;40;5;91;104;17;10;2;175;27
V09,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;6;10;2;4;15;7;5;21;8;11
V09,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;21;5;7;8;11;28;9
V09,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;66;26;3;174;2;49;17;21;1;7
V09,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;21;40;5;91;104;17;10;2;175;27
V09,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;3;6;10;2;15;21;4;5;7;9;28
V09,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;21;5;7;8;11;28;9
V09,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;82;3;176;2;22;20;1;47;7
V09,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;21;40;5;91;104;17;10;2;175;27
V09,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;6;10;2;15;21;4;5;7;8;28
V09,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;21;5;7;8;11;28;9
V10,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;49;28;20;1;65;2;82;9;15
V10,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;40;15;5;95;90;27;91;2;17;7;8
V10,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;6;2;10;5;4;9;15;8;14;7
V10,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;15;8;7;14;13;12
V10,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;6;5;31;21;1;77;27;2;12;91;50;3
V10,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;40;15;5;95;90;27;91;2;17;7;8
V10,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;3;6;2;10;5;4;9;15;8;7;13
V10,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;15;8;7;14;13;12
V10,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;26;2;55;1;15;49;12;5;3;14
V10,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;40;15;5;95;90;27;91;2;17;7;8
V10,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;6;10;2;5;9;4;15;14;8;7
V10,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;15;8;7;14;13;12
V10,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;8;6;20;2;41;1;15;66;24;9;3;5
V10,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;40;15;5;95;90;27;91;2;17;7;8
V10,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;3;6;2;10;5;4;9;15;8;7;14
V10,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;15;8;7;14;13;12
V10,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;2;36;70;20;1;17;5;177;21;35
V10,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;40;15;5;95;90;27;91;2;17;7;8
V10,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;6;10;2;5;4;9;15;14;8;7
V10,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;5;4;9;15;8;7;14;13;12
V11,0,standard_GP,0,0.0,0,17;189;171;100;66;177;183;0;35;70;5;6;28;107;39;14;65;15;2;45
V11,0,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;17;27;10;72
V11,0,residual_GP,1,0.0,1,17;189;171;100;66;177;183;0;1;3;6;10;15;21;2;28;4;7;5;11
V11,0,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;2;28;4;7;36;5;11;8
V11,1,standard_GP,3,0.0,0,155;0;189;44;146;45;14;82;10;91;39;5;77;3;177;21;17;171;2;27
V11,1,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;17;27;10;72
V11,1,residual_GP,1,0.0,1,155;0;189;44;146;45;14;82;1;3;6;10;15;21;2;28;4;7;36;11
V11,1,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;2;28;4;7;36;5;11;8
V11,2,standard_GP,1,0.0,1,185;0;120;44;143;29;90;82;9;6;66;173;26;2;15;17;48;1;36;3
V11,2,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;17;27;10;72
V11,2,residual_GP,1,0.0,1,185;0;120;44;143;29;90;82;1;3;6;10;15;21;2;28;4;7;36;5
V11,2,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;2;28;4;7;36;5;11;8
V11,3,standard_GP,3,0.0,0,136;189;0;54;180;37;118;96;9;10;78;27;174;49;3;24;2;21;93;11
V11,3,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;17;27;10;72
V11,3,residual_GP,1,0.0,1,136;189;0;54;180;37;118;96;1;3;6;10;15;21;2;28;4;7;36;5
V11,3,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;2;28;4;7;36;5;11;8
V11,4,standard_GP,3,0.0,0,32;189;171;129;0;78;54;119;10;9;36;95;176;57;3;27;22;2;120;61
